Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Antineoplastics,(none),ind,(none),Total,53956.7058177567,16639.719742498502,*,FALSE,393,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Cardiovascular Agents,(none),ind,(none),Total,24735.2346733912,2652.29745384634,,FALSE,7050,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Central Nervous System Agents,(none),ind,(none),Total,37330.9597223765,2683.9450810601,,FALSE,6636,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Coagulation Modifiers,(none),ind,(none),Total,22646.204975394798,1695.15433308498,,FALSE,1174,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Gastrointestinal Agents,(none),ind,(none),Total,13819.5351162626,1675.40438067132,,FALSE,2872,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Hormones/Hormone Modifiers,(none),ind,(none),Total,15878.5025380542,2209.2045766528704,,FALSE,3897,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Miscellaneous Agents,(none),ind,(none),Total,51715.541347666,8271.31277588332,,FALSE,690,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Genitourinary Tract Agents,(none),ind,(none),Total,3326.09542894064,465.403863930118,,FALSE,382,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Nutritional Products,(none),ind,(none),Total,2281.18776402796,348.24053614056703,,FALSE,1799,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Respiratory Agents,(none),ind,(none),Total,30622.173967999002,2009.87703365204,,FALSE,3015,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Topical Agents,(none),ind,(none),Total,14146.3999398748,1091.69638048099,,FALSE,3467,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Alternative Medicines,(none),ind,(none),Total,200.257502576732,45.2291820209787,,FALSE,145,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Psychotherapeutic Agents,(none),ind,(none),Total,15556.6688642792,1630.35363706208,,FALSE,3203,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Immunologic Agents,(none),ind,(none),Total,39919.6954490051,7360.47892390111,,FALSE,185,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Metabolic Agents,(none),ind,(none),Total,100081.085017262,5718.775635616141,,FALSE,5878,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN,(none),ind,(none),Total,33.3516093917527,5.100006687693029,,FALSE,251,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-CODEINE,(none),ind,(none),Total,52.0716254772141,18.1079089507306,*,FALSE,122,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-HYDROCODONE,(none),ind,(none),Total,696.600154361696,72.5480739619412,,FALSE,785,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-OXYCODONE,(none),ind,(none),Total,756.960680234859,246.48125801190798,*,FALSE,235,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ACYCLOVIR,(none),ind,(none),Total,45.4655072336495,9.4699508206426,,FALSE,89,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL,(none),ind,(none),Total,3348.89261185395,201.886159759236,,FALSE,1611,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL-IPRATROPIUM,(none),ind,(none),Total,1149.61116590076,356.71623051655104,*,FALSE,96,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ALENDRONATE,(none),ind,(none),Total,89.5163914581336,14.0411863408125,,FALSE,194,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ALLOPURINOL,(none),ind,(none),Total,275.967643325957,28.817600679735,,FALSE,341,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ALPRAZOLAM,(none),ind,(none),Total,196.563839913344,21.5533764249467,,FALSE,319,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMIODARONE,(none),ind,(none),Total,92.93876506652481,19.9701984216667,,FALSE,70,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMITRIPTYLINE,(none),ind,(none),Total,176.680794651503,26.6930076501194,,FALSE,159,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMLODIPINE,(none),ind,(none),Total,605.128885955721,32.0099598122468,,FALSE,1617,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMLODIPINE-BENAZEPRIL,(none),ind,(none),Total,230.52597768086298,77.9372119276307,*,FALSE,64,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN,(none),ind,(none),Total,155.18756484613002,11.7098769157764,,FALSE,970,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN-CLAVULANATE,(none),ind,(none),Total,163.573530074517,18.4102143741327,,FALSE,369,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMPHETAMINE-DEXTROAMPHETAMINE,(none),ind,(none),Total,2350.71938874824,295.735734038903,,FALSE,256,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ANASTROZOLE,(none),ind,(none),Total,125.950457365091,34.9357590355724,,FALSE,66,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,APIXABAN,(none),ind,(none),Total,10300.0410986287,926.4677019700331,,FALSE,310,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ARIPIPRAZOLE,(none),ind,(none),Total,2229.44468422507,702.2336425607069,*,FALSE,113,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ASPIRIN,(none),ind,(none),Total,78.42337072990469,8.07535220636194,,FALSE,501,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ATENOLOL,(none),ind,(none),Total,128.621711723418,10.858403288209699,,FALSE,302,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ATORVASTATIN,(none),ind,(none),Total,1794.89457816823,92.66367066083271,,FALSE,2472,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AZELASTINE NASAL,(none),ind,(none),Total,80.0556663786823,15.495597143378001,,FALSE,88,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AZITHROMYCIN,(none),ind,(none),Total,288.25415411902395,121.95007967356,*,FALSE,576,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BACLOFEN,(none),ind,(none),Total,172.01200004384899,33.4008740811892,,FALSE,142,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BENAZEPRIL,(none),ind,(none),Total,43.320641213683004,6.379109578339659,,FALSE,105,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BENZONATATE,(none),ind,(none),Total,60.8443010223141,8.29424116544069,,FALSE,222,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BETAMETHASONE TOPICAL,(none),ind,(none),Total,104.139371998727,25.9772457897708,,FALSE,76,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BRIMONIDINE OPHTHALMIC,(none),ind,(none),Total,380.872506071868,92.5797125988425,,FALSE,74,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BUDESONIDE,(none),ind,(none),Total,552.427490661408,109.813550360782,,FALSE,64,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BUDESONIDE-FORMOTEROL,(none),ind,(none),Total,4162.61625228581,490.655296151119,,FALSE,227,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BUPROPION,(none),ind,(none),Total,12913.8779005427,2808.8273472545197,,FALSE,460,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,BUSPIRONE,(none),ind,(none),Total,247.01895577917,32.7371311004889,,FALSE,210,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CALCIUM-VITAMIN D,(none),ind,(none),Total,10.546835082412601,2.46190146458763,,FALSE,64,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CARVEDILOL,(none),ind,(none),Total,301.96028606118,34.8171438851171,,FALSE,492,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CEFDINIR,(none),ind,(none),Total,90.8523767374284,17.1843673615456,,FALSE,122,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CELECOXIB,(none),ind,(none),Total,465.19970688080605,95.28557116989731,,FALSE,163,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CEPHALEXIN,(none),ind,(none),Total,99.9735985436608,11.199425476079101,,FALSE,410,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CETIRIZINE,(none),ind,(none),Total,185.095661696783,36.357346302334896,,FALSE,336,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CHLORHEXIDINE TOPICAL,(none),ind,(none),Total,12.8430669142026,2.6703159351205996,,FALSE,64,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CHLORTHALIDONE,(none),ind,(none),Total,189.178510869469,29.566732819717103,,FALSE,127,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CHOLECALCIFEROL,(none),ind,(none),Total,73.3070508724132,8.70517255628843,,FALSE,294,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CIPROFLOXACIN,(none),ind,(none),Total,95.8995212078649,17.642707740564,,FALSE,237,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CITALOPRAM,(none),ind,(none),Total,150.61725128870498,14.9654689706931,,FALSE,326,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLINDAMYCIN,(none),ind,(none),Total,91.2623859831603,22.8409634497934,,FALSE,132,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLINDAMYCIN TOPICAL,(none),ind,(none),Total,107.441271861367,20.2718274482653,,FALSE,73,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOBETASOL TOPICAL,(none),ind,(none),Total,207.741415229513,35.733446568905194,,FALSE,128,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONAZEPAM,(none),ind,(none),Total,178.319639297761,21.3572128060565,,FALSE,202,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONIDINE,(none),ind,(none),Total,672.2843097806391,164.94060921472,,FALSE,184,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOPIDOGREL,(none),ind,(none),Total,356.34557948039503,32.7188332480277,,FALSE,403,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,COLCHICINE,(none),ind,(none),Total,319.662569637882,68.36822342835329,,FALSE,63,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CYCLOBENZAPRINE,(none),ind,(none),Total,246.905462686187,80.1227230117251,*,FALSE,462,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,CYCLOSPORINE OPHTHALMIC,(none),ind,(none),Total,2607.92059976701,495.80294149254604,,FALSE,80,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DESOGESTREL-ETHINYL ESTRADIOL,(none),ind,(none),Total,182.80958498597,45.9930155165957,,FALSE,67,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DIAZEPAM,(none),ind,(none),Total,64.0558389162099,16.8658611489308,,FALSE,96,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DICLOFENAC,(none),ind,(none),Total,90.8621555840839,12.5306344071202,,FALSE,151,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DICLOFENAC TOPICAL,(none),ind,(none),Total,540.227227383381,176.156809080046,*,FALSE,212,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DICYCLOMINE,(none),ind,(none),Total,90.027412615704,13.5604380171145,,FALSE,96,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DILTIAZEM,(none),ind,(none),Total,953.646549132327,183.51872762380498,,FALSE,191,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DIVALPROEX SODIUM,(none),ind,(none),Total,245.34826382153298,46.30638228718529,,FALSE,75,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DOCUSATE,(none),ind,(none),Total,25.324972750937498,3.8355766372766498,,FALSE,142,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DONEPEZIL,(none),ind,(none),Total,187.74932665890898,62.9584416762574,*,FALSE,125,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DOXYCYCLINE,(none),ind,(none),Total,354.658828400323,46.308627529548104,,FALSE,387,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DULAGLUTIDE,(none),ind,(none),Total,8767.738421743348,1136.7402047287299,,FALSE,137,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DULOXETINE,(none),ind,(none),Total,635.315215224104,69.4936077291147,,FALSE,390,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,EMPAGLIFLOZIN,(none),ind,(none),Total,6208.98310639135,771.469895505338,,FALSE,158,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,EPINEPHRINE,(none),ind,(none),Total,559.6097949201301,78.7390773981998,,FALSE,92,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ERGOCALCIFEROL,(none),ind,(none),Total,177.48472227953698,15.3263607230665,,FALSE,399,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ERYTHROMYCIN OPHTHALMIC,(none),ind,(none),Total,19.183761177075098,3.22262976203937,,FALSE,68,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ESCITALOPRAM,(none),ind,(none),Total,573.285926929358,58.674393396192606,,FALSE,477,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ESOMEPRAZOLE,(none),ind,(none),Total,1061.46058964093,195.157353899366,,FALSE,115,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ESTRADIOL,(none),ind,(none),Total,401.46493347312304,60.73429600689,,FALSE,173,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ESTRADIOL TOPICAL,(none),ind,(none),Total,498.73358590539095,74.1509598165492,,FALSE,82,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-LEVONORGESTREL,(none),ind,(none),Total,213.556273062004,43.4376050297312,,FALSE,86,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORETHINDRONE,(none),ind,(none),Total,1190.58447065208,200.21211670370502,,FALSE,173,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORGESTIMATE,(none),ind,(none),Total,220.11989045968602,28.159001701592402,,FALSE,161,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,EZETIMIBE,(none),ind,(none),Total,335.367586245928,59.4514886674313,,FALSE,161,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FAMOTIDINE,(none),ind,(none),Total,187.156354573576,22.115995484851698,,FALSE,306,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FENOFIBRATE,(none),ind,(none),Total,301.47851136909003,35.6262352893441,,FALSE,152,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FERROUS SULFATE,(none),ind,(none),Total,36.8298691654386,5.401362100499729,,FALSE,201,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FINASTERIDE,(none),ind,(none),Total,162.31858335861702,18.1938605243992,,FALSE,204,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUCONAZOLE,(none),ind,(none),Total,82.2616375013081,24.664329098607997,,FALSE,172,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOCINONIDE TOPICAL,(none),ind,(none),Total,74.5805318713675,15.2720776980216,,FALSE,61,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOROURACIL TOPICAL,(none),ind,(none),Total,82.91519810154959,16.447181949078,,FALSE,67,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOXETINE,(none),ind,(none),Total,653.89797119918,162.58066433632698,,FALSE,384,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE,(none),ind,(none),Total,1943.18528987064,215.280417212937,,FALSE,179,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE-SALMETEROL,(none),ind,(none),Total,5241.95784840473,654.1279662285519,,FALSE,231,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE-VILANTEROL,(none),ind,(none),Total,2515.11012767792,405.100088930968,,FALSE,99,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE NASAL,(none),ind,(none),Total,392.654966610735,46.0466202870071,,FALSE,563,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FOLIC ACID,(none),ind,(none),Total,73.4603407283085,6.8971687122784795,,FALSE,241,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FUROSEMIDE,(none),ind,(none),Total,196.641382349874,16.312545767989402,,FALSE,660,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GABAPENTIN,(none),ind,(none),Total,2542.27336839958,317.49028618388803,,FALSE,1029,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIMEPIRIDE,(none),ind,(none),Total,130.746738659291,16.4305829065631,,FALSE,189,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIPIZIDE,(none),ind,(none),Total,162.335645983497,13.9207682453595,,FALSE,343,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDRALAZINE,(none),ind,(none),Total,139.917013453118,29.666313744769,,FALSE,170,"Total expenditures in millions (standard errors) by prescribed drug, United States"
