Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOXETINE,(none),ind,(none),Total,4689.536960085,342.28591569979903,,FALSE,379,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE,(none),ind,(none),Total,1504.520332748,152.95490497824898,,FALSE,187,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE-SALMETEROL,(none),ind,(none),Total,3959.104081341,278.477535918213,,FALSE,384,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE NASAL,(none),ind,(none),Total,6167.261918555,386.724457014915,,FALSE,583,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FOLIC ACID,(none),ind,(none),Total,1669.1975144209998,168.260464185124,,FALSE,180,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FUROSEMIDE,(none),ind,(none),Total,6529.586302973001,350.38380057770297,,FALSE,659,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,GABAPENTIN,(none),ind,(none),Total,6050.6859174539995,336.791908738197,,FALSE,589,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,GEMFIBROZIL,(none),ind,(none),Total,1330.832535092,140.72154691611698,,FALSE,132,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIMEPIRIDE,(none),ind,(none),Total,1801.729706419,162.998841744729,,FALSE,196,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIPIZIDE,(none),ind,(none),Total,3178.2392758439996,223.886395842161,,FALSE,387,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLYBURIDE,(none),ind,(none),Total,1865.301614502,187.135806538364,,FALSE,229,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,GUAIFENESIN,(none),ind,(none),Total,1393.6056051429998,169.24426896717,,FALSE,170,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDRALAZINE,(none),ind,(none),Total,795.710871093,115.963779991502,,FALSE,94,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE,(none),ind,(none),Total,9875.2165004,466.876382981134,,FALSE,1041,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LISINOPRIL,(none),ind,(none),Total,3870.5129039050003,295.897454120883,,FALSE,397,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LOSARTAN,(none),ind,(none),Total,1961.820648361,182.77842147164398,,FALSE,191,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-TRIAMTERENE,(none),ind,(none),Total,1791.705994204,170.329342857867,,FALSE,207,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-VALSARTAN,(none),ind,(none),Total,1339.6535889900001,148.05434760184002,,FALSE,135,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCORTISONE TOPICAL,(none),ind,(none),Total,1934.58419822,184.896587490395,,FALSE,228,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYCHLOROQUINE,(none),ind,(none),Total,812.106756902,125.424434092889,,FALSE,73,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYZINE,(none),ind,(none),Total,1759.930303016,166.29222846925,,FALSE,212,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,IBUPROFEN,(none),ind,(none),Total,9917.351252612001,505.97869993003997,,FALSE,1352,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,INDOMETHACIN,(none),ind,(none),Total,974.705695067,156.283228117578,,FALSE,79,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN ASPART,(none),ind,(none),Total,1526.552757949,164.09545306630102,,FALSE,146,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN DETEMIR,(none),ind,(none),Total,827.044761298,109.44200639106,,FALSE,87,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN GLARGINE,(none),ind,(none),Total,3238.182827403,241.75564722712699,,FALSE,346,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN ISOPHANE-INSULIN REGULAR,(none),ind,(none),Total,355.964160101,49.1939764147748,,FALSE,65,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN LISPRO,(none),ind,(none),Total,975.151545478,129.272329921366,,FALSE,105,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,IRBESARTAN,(none),ind,(none),Total,784.077808808,138.719714847749,,FALSE,68,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ISOSORBIDE MONONITRATE,(none),ind,(none),Total,1207.3597411760002,137.333372903968,,FALSE,128,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LABETALOL,(none),ind,(none),Total,586.0222038669999,89.01458373725511,,FALSE,65,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LAMOTRIGINE,(none),ind,(none),Total,1096.7592367799998,139.883810493844,,FALSE,97,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LANSOPRAZOLE,(none),ind,(none),Total,1428.779842104,162.12621973661302,,FALSE,127,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LATANOPROST OPHTHALMIC,(none),ind,(none),Total,1306.922388167,170.38567879151702,,FALSE,127,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVETIRACETAM,(none),ind,(none),Total,757.763595313,112.857999632,,FALSE,90,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOFLOXACIN,(none),ind,(none),Total,1907.7662153620001,217.04287888265299,,FALSE,158,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOTHYROXINE,(none),ind,(none),Total,16038.237088114001,652.0755961144949,,FALSE,1404,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LIDOCAINE TOPICAL,(none),ind,(none),Total,1022.9511369610001,134.655408875949,,FALSE,93,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LISDEXAMFETAMINE,(none),ind,(none),Total,1316.432719815,179.367204135009,,FALSE,115,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LISINOPRIL,(none),ind,(none),Total,18506.689923964,674.801524745242,,FALSE,1878,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LORATADINE,(none),ind,(none),Total,2201.111711126,167.53809280948698,,FALSE,338,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LORAZEPAM,(none),ind,(none),Total,3289.464461761,275.279948508407,,FALSE,289,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LOSARTAN,(none),ind,(none),Total,4858.5718735499995,317.509588109155,,FALSE,505,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LOVASTATIN,(none),ind,(none),Total,2933.2896489269997,242.673004866294,,FALSE,308,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MECLIZINE,(none),ind,(none),Total,1377.533427599,155.901789270161,,FALSE,142,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MEDROXYPROGESTERONE,(none),ind,(none),Total,786.372962769,139.98867216390798,,FALSE,77,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MELOXICAM,(none),ind,(none),Total,4409.251518202999,293.364867952028,,FALSE,419,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,METFORMIN,(none),ind,(none),Total,13136.078059563,496.59614362000497,,FALSE,1521,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHOCARBAMOL,(none),ind,(none),Total,1359.1029720640001,151.413146800121,,FALSE,124,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
